Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
10203,5148739,"M1354014 M1354011","2025-03-23 20:16:15",0.77272,18,"m1354011bill,taiwancurry"
10204,13521152,jjyjs,"2025-03-19 13:34:33",0.77272,1,zjjyjs
10205,13522332,wbl123,"2025-03-20 09:25:24",0.77272,3,wbl123
10206,13480544,"Ben Laird","2025-03-24 03:09:53",0.77272,10,benlaird1
10207,13517983,"Sze Jay Owi","2025-03-20 02:45:57",0.77272,10,szejayowi
10208,13507054,"Rene Rivera1","2025-03-20 05:45:26",0.77272,12,renerivera1
10209,13525610,dbalsl,"2025-03-20 07:16:41",0.77272,1,dbalsl
10210,13525305,haein3656,"2025-03-20 07:17:20",0.77272,1,haein3656
10211,13525294,raon00,"2025-03-20 07:17:32",0.77272,1,raon00
10212,13525307,KangJihyeon,"2025-03-26 10:27:04",0.77272,5,kangjihyeon
10213,13525324,BaeJuEun,"2025-03-20 07:19:32",0.77272,2,baejueun
10214,13523948,Inganim,"2025-03-20 07:19:50",0.77272,2,inganim
10215,13525301,mineok2k,"2025-03-20 07:27:28",0.77272,2,mineok2k
10216,13525405,"Dogukan Atar","2025-03-20 07:34:23",0.77272,3,dogukanatar
10217,13526513,nena_v,"2025-03-20 09:59:16",0.77272,1,nenavolf
10218,13526807,"YOO HONGHYEON","2025-03-21 07:29:39",0.77272,2,yoohonghyeon
10219,13525520,binning,"2025-03-20 13:01:27",0.77272,2,binning03
10220,13525763,ykykyk112,"2025-03-20 14:27:58",0.77272,3,ykykyk112
10221,13528839,"Juanma Espinosa","2025-03-20 17:44:01",0.77272,1,juanmaespinosa
10222,13529237,"[Deleted] dc9d4942-c4d8-4068-8b3c-e9d830770f53","2025-03-20 19:27:33",0.77272,1,del=8ed53d0221083055
10223,13530243,"Raymond M W En","2025-03-21 02:28:17",0.77272,1,raymondmwen
10224,13531275,free_young,"2025-03-21 07:29:43",0.77272,1,freeyoung
10225,13531281,"HYUN JI PARK","2025-03-21 07:30:02",0.77272,1,hj020723
10226,13531282,"Lee Taekhun","2025-03-21 07:30:07",0.77272,1,leetaekhun
10227,13531285,이현서,"2025-03-22 13:43:13",0.77272,2,jl711902
10228,13531294,jungheeseo4,"2025-03-21 07:32:12",0.77272,1,jungheeseo4
10229,13531298,"Lee Inje","2025-03-21 07:33:01",0.77272,1,leeinje
10230,13531305,홍준영,"2025-03-21 07:34:20",0.77272,1,sunflower02
10231,13531307,최윤지,"2025-03-21 07:34:26",0.77272,1,yunji37
10232,13531380,zypressen1323,"2025-03-21 07:51:54",0.77272,1,zypressen1323
10233,13178804,"Monica Koppisetty","2025-03-21 11:07:35",0.77272,7,monicakoppisetty
10234,7205071,"Rui Bastos","2025-03-24 15:32:40",0.77272,3,"julespijey,ruijpbastos"
10235,13495700,leon714,"2025-03-21 13:37:28",0.77272,2,leon714
10236,13532855,Miyakobito075,"2025-03-21 13:41:13",0.77272,1,miyakobito075
10237,13519361,"Ihn Bahn","2025-03-21 14:22:10",0.77272,4,ihnban
10238,13534087,"Christopher Villanueva","2025-03-21 17:43:36",0.77272,1,boundlessfate
10239,13534368,"Fortune Linus","2025-03-21 19:04:38",0.77272,1,mynameisfortune
10240,13532897,steinpdh,"2025-03-26 11:08:59",0.77272,4,steinpdh
10241,13526675,harakousukehara,"2025-03-22 11:41:45",0.77272,8,harakousukehara
10242,13536232,"Mario Riesgo Velasco","2025-03-22 08:32:58",0.77272,1,marioriesgovelasco
10243,13536701,"Quincy Juma","2025-03-22 09:54:00",0.77272,1,quincyjuma
10244,13536704,dekxrma,"2025-03-22 09:54:48",0.77272,1,dekxrma
10245,13536809,"Toby Hui","2025-03-22 10:29:11",0.77272,1,tobyhui
10246,13532941,mszhdanova,"2025-03-22 14:48:19",0.77272,5,mszhdanova
10247,13537675,"Piyush Gupta #10","2025-03-26 08:01:41",0.77272,6,piyushgupta198
10248,13538983,vamorozov_6,"2025-03-22 20:40:58",0.77272,1,vamorozov6
10249,13538354,kvshumilov,"2025-03-22 21:09:35",0.77272,1,kvshumilov
10250,13539381,"Marcus Romulo Brito Pinto","2025-03-23 00:32:12",0.77272,1,marcusr2946
10251,8415521,"Gabriele Ottiglio","2025-03-23 01:27:17",0.77272,3,gabrieleottiglio
10252,13540510,huhihhuh,"2025-03-23 08:35:48",0.77272,1,huhihhuh
10253,13531744,"Mike Sm","2025-03-25 09:53:09",0.77272,13,xmikesy
10254,13540700,"Honey Chandak","2025-03-23 10:15:18",0.77272,1,honeychandak
10255,12292684,"YASH SHUKLA","2025-03-23 14:28:00",0.77272,3,yashshukla657
10256,13541960,"Arjun Thakur","2025-03-23 15:24:29",0.77272,1,thakurarjun2000
10257,13542186,"Eryk Beczek","2025-03-23 16:31:07",0.77272,1,erykbeczek
10258,13412118,Bre_Oliv,"2025-03-23 21:00:36",0.77272,2,breoliv
10259,13543523,"Yhe Chen","2025-03-24 03:34:31",0.77272,10,yhechen
10260,13543561,"Robert  Bhero","2025-03-24 01:47:50",0.77272,1,robertbhero
10261,13543929,"Paul Yang 801129","2025-03-25 02:47:03",0.77272,2,paulyang801129
10262,13546223,Doriaa,"2025-03-24 12:24:55",0.77272,1,doriaa
10263,13546799,yaroslav_snarski,"2025-03-24 14:15:51",0.77272,1,yaroslavsnarski
10264,13544737,Vaishu2398,"2025-03-24 14:42:01",0.77272,10,vaishu2398
10265,13546870,"Tsz Tsun YANG","2025-03-24 14:31:33",0.77272,1,tsztsunyang
10266,11832616,"tetsu onodera","2025-03-26 13:49:42",0.77272,9,tetsuonodera
10267,13546287,HYR_6043,"2025-03-24 15:29:35",0.77272,2,hyr6043
10268,13394935,"Jakub Pniewski","2025-03-24 23:41:16",0.77272,9,jakubpniewski
10269,13549734,Spidey_Potter,"2025-03-25 04:50:39",0.77272,1,spideypotter
10270,13550450,RORYYEUNG23,"2025-03-25 07:49:33",0.77272,4,roryyeung23
10271,13551090,"Rungroj Maipradit","2025-03-25 09:23:55",0.77272,1,rungrojmd
10272,13550770,"karel proesmans","2025-03-27 10:24:24",0.77272,13,karelproesmans
10273,13552351,"Elia Bensimon","2025-03-25 14:57:27",0.77272,5,eliabensimon
10274,13554850,"Noah Chriss","2025-03-26 02:47:28",0.77272,1,noahchriss
10275,13556423,Yianlaen,"2025-03-26 11:39:18",0.77272,8,yianlaen
10276,11902561,"Hosam Mhmd Ali","2025-03-26 12:44:54",0.77272,1,hosammhmdali
10277,13557580,"Aditya Kate","2025-03-26 14:18:04",0.77272,1,adiikate
10278,13558305,DmitryOgorodov,"2025-03-26 16:54:57",0.77272,1,dmitryogorodov
10279,13525671,HanJiHo,"2025-03-27 03:19:00",0.77272,2,giho9890
10280,13562266,Bitumen,"2025-03-29 09:54:03",0.77272,6,bitumen
10281,13151015,于tianyou,"2025-03-31 08:43:23",0.77272,5,yukio456
10282,13562487,saisahaja_m,"2025-03-27 09:29:52",0.77272,6,saisahajam
10283,13526747,"Nagarjuna ","2025-03-27 12:56:50",0.77272,6,nagarjuna12
10284,13490307,mishaba,"2025-03-27 17:04:08",0.77272,10,mishaba
10285,869348,YingzhouHe,"2025-03-27 19:32:41",0.77272,2,hyz401
10286,13495944,"Eduardo Scovino","2025-03-27 20:40:37",0.77272,7,eduardoscovino
10287,13566791,"Lucas Sugahara Lima","2025-03-28 02:29:29",0.77272,1,lucassugaharalima
10288,13567240,jgt12315,"2025-03-28 04:54:31",0.77272,3,jgt12315
10289,13560900,"YAMAKI NA","2025-03-28 04:58:37",0.77272,3,yamakina
10290,13144194,"arham jawad","2025-03-28 05:53:49",0.77272,1,arhamjawad
10291,13561232,LeeChunTing,"2025-03-28 11:23:35",0.77272,20,leechunting
10292,13563085,LCTCHUN18,"2025-03-28 11:56:13",0.77272,20,lctchun18
10293,13569122,"Cakra W. Murthy","2025-03-28 16:32:43",0.77272,3,cakrawmurthy
10294,13563937,"chuchu #4","2025-03-28 14:08:50",0.77272,18,chuchu111111
10295,13568048,"hhh wuhhh","2025-03-28 14:50:03",0.77272,8,hhhwuhhh
10296,13570576,Tokitamama,"2025-03-29 12:31:39",0.77272,10,tokitamama
10297,13571638,"Raymond Tsang1018","2025-03-29 04:05:42",0.77272,3,raymondtsang1018
10298,13572460,正版羅文豐,"2025-03-29 08:12:48",0.77272,9,npclawmf
10299,13573043,"Naitik Soni","2025-03-29 13:11:57",0.77272,2,naitiksoni17
10300,13575718,"Saurabh Jadhav","2025-03-30 02:31:48",0.77272,1,smaragdus
10301,13576266,"Gayan Mallawarachchi","2025-03-30 06:44:02",0.77272,1,gayanmallawarachchi
10302,12103678,"Jimpei ","2025-03-30 13:47:40",0.77272,4,jimpei
10303,10527482,"Vaibhav Hanche","2025-03-30 17:03:27",0.77272,9,vaibhavhanche
10304,4597078,"Vladimir #8","2025-03-30 19:01:44",0.77272,7,vladimir4
10305,13578741,"Armine Hakobyan","2025-03-30 19:54:08",0.77272,2,arminehakobyan
10306,13543230,HYEONU01,"2025-03-31 02:33:35",0.77272,5,hyeonu01
10307,13518802,khe2102,"2025-03-31 02:44:31",0.77272,5,khe2102
10308,13532057,"Jaehyuk Park","2025-03-31 02:45:57",0.77272,4,isanjaehyuk
10309,13530264,久野貴斗,"2025-03-31 04:46:28",0.77272,5,kunotakato
10310,13515005,KYEONGHANKIM,"2025-03-31 07:04:39",0.77272,9,cornsal
10311,13581786,"Arda Baran Baytar","2025-03-31 11:42:02",0.77272,1,ardabaranbaytar
10312,13581834,"Muskan Chawla","2025-03-31 11:55:31",0.77272,1,chawlamus02
10313,13582020,"Rinki Jain #2","2025-03-31 12:36:34",0.77272,2,rinkijain
10314,13582273,Brtsz8,"2025-03-31 13:28:56",0.77272,2,brtsz8
10315,13582405,"[Deleted] 87757ba0-4be2-451f-847f-f142e1209be0","2025-03-31 14:11:09",0.77272,3,del=9224989378c255d2
10316,13582514,"Evelin Alim Natadjaja","2025-03-31 14:16:13",0.77272,1,evelinalim
10317,13169380,strongge,"2025-03-31 15:40:57",0.77272,1,strongge
10318,13089031,Shrimpyy,"2025-03-31 15:51:45",0.77272,4,shrimpyy
10319,13578815,"Marieta Khachatryan","2025-03-31 16:34:07",0.77272,5,marietakhachatryan
10320,13583261,"Kodali Rithika","2025-03-31 17:14:19",0.77272,1,kodalirithika
10321,13583470,"Pierre P #2","2025-03-31 18:19:10",0.77272,1,ckipierrep
10322,13585194,"Carlo Piccinin","2025-03-31 22:37:37",0.77272,1,carlopiccinin
10323,13585246,"Kia Berenji","2025-04-01 00:07:06",0.77272,8,kiaberenji
10324,13581397,yguo094,"2025-04-01 00:59:54",0.77272,2,yguo094
10325,13271303,"Aravind Jayaseelan","2025-01-31 05:18:04",0.77033,1,aravindjayaseelan
10326,13026874,Khanhtb,"2025-02-04 12:57:56",0.77033,2,khanhtb
10327,13074682,AndyChang,"2025-01-31 06:51:54",0.77033,2,andyyo
10328,12717272,"Jacob Anso","2025-01-31 09:33:05",0.77033,2,jacobanso
10329,13278870,Harryhh1,"2025-02-16 20:59:23",0.77033,17,harryhh1
10330,13279113,Grumporian,"2025-01-31 10:54:38",0.77033,1,grumporian
10331,13279846,"Vinicios Alves Ferreira","2025-01-31 13:42:15",0.77033,1,viniferreirads
10332,13280819,"Mennatullah Essam8","2025-01-31 18:27:21",0.77033,2,mennatullahessam8
10333,13281136,"Quin Yuter","2025-02-05 21:31:05",0.77033,7,quinyuter02
10334,13280374,"Aya Omar","2025-01-31 22:21:08",0.77033,1,uouo882002
10335,13260293,VastBlueSky,"2025-01-31 22:45:41",0.77033,3,vastbluesky
10336,12358901,"Ahmed Yasser El Shrkawy","2025-02-01 00:19:59",0.77033,1,ahmedyasserelshrkawy
10337,13282463,"Ryan Burnsworth","2025-02-01 06:35:03",0.77033,1,ryanburnsworth
10338,13281529,"Mateus de Abreu","2025-02-01 07:44:17",0.77033,1,mateusdeabreu
10339,13282720,幸运木木,"2025-02-02 16:44:50",0.77033,3,korluckywood
10340,13284189,pankajgoel12,"2025-02-01 16:33:47",0.77033,1,pankajgoel12
10341,13284622,"Dariya Baimakanova","2025-02-01 19:05:24",0.77033,1,dariyabaimakanova
10342,13284824,"László Sütő","2025-02-01 20:39:20",0.77033,2,lszlst
10343,13286099,"Shivam Raj #5","2025-02-02 08:31:44",0.77033,1,sraj008
10344,13285751,"Hisato Matsumoto","2025-02-02 14:56:51",0.77033,3,hisatomatsumoto
10345,13183702,"David Luciuski","2025-02-02 16:54:07",0.77033,2,davidluciuski
10346,13287825,"Xianhui Fu","2025-02-09 17:53:22",0.77033,10,xianhuifu
10347,13288101,"Ahmed M Qassem","2025-02-02 20:56:17",0.77033,1,ahmedmqassem
10348,13288317,"Harsh Gupta #14","2025-03-05 06:00:37",0.77033,12,harshgupta0415
10349,13288424,"Yuchen Bi","2025-02-10 01:47:55",0.77033,4,yuchenbi87
10350,10907307,Jeff2857,"2025-02-03 02:51:15",0.77033,1,jeff2857
10351,13289423,"Kentalow Kato","2025-03-17 06:30:25",0.77033,2,kentalowkato
10352,13289650,XD3an,"2025-02-03 09:25:31",0.77033,3,xd3anxd3an
10353,13289145,"Pradeep #9","2025-02-09 11:44:18",0.77033,5,pkr1234
10354,13278856,ExplorerBanda,"2025-02-03 16:10:37",0.77033,2,explorerbanda
10355,13273768,AlexRudy021,"2025-02-04 03:33:52",0.77033,4,alexrudy021
10356,12763034,"Vanderlei Guilherme Andrade de Assis","2025-02-03 21:04:03",0.77033,1,burandelei
10357,13291862,"Micah Keyser-Rothgery","2025-02-03 21:18:25",0.77033,5,micahkeyserrothgery
10358,13292396,"Hazem Shel","2025-02-03 21:39:13",0.77033,1,hazemshel
10359,13292358,"Stephen Kouevi","2025-02-03 22:09:42",0.77033,3,stephenkouevi
10360,13292592,"Belinda McDowell","2025-02-04 01:00:20",0.77033,3,belindamcdowell
10361,13293002,"Dylan Ferguson","2025-02-04 04:05:48",0.77033,7,culumussheep
10362,13293021,"Tyler Smith #5","2025-02-05 07:04:59",0.77033,4,tylerasmith11
10363,13293284,"Joshua Nkan","2025-02-05 23:41:05",0.77033,2,joshuankan
10364,13293576,"Lanz Gius Villanueva","2025-02-08 04:01:27",0.77033,5,lanzgiusvillanueva
10365,13291877,"osamh zoldek","2025-02-04 13:46:29",0.77033,1,osamhzoldek
10366,13271907,KostyaBorisov,"2025-02-04 14:45:31",0.77033,2,kostyaborisov
10367,13293173,nightowl0324,"2025-02-05 05:34:17",0.77033,6,nightowl0324
10368,13300292,毛治钦F,"2025-02-06 06:46:00",0.77033,13,maozhiqinf
10369,13300512,"José Pedro Martín Lorenzo","2025-02-05 16:26:28",0.77033,1,chepeat
10370,13302887,yuanshengchiu,"2025-02-06 08:14:41",0.77033,1,yuanshengchiu
10371,13303047,"Channa Karawita","2025-02-06 08:55:06",0.77033,1,channakarawita
10372,13303732,"Rumaan Khan","2025-02-06 11:28:46",0.77033,2,rumaankhan
10373,13279163,"Arman Urazgulov","2025-02-06 12:39:11",0.77033,9,armanurazgulov
10374,13304478,"Yu Zhiping","2025-02-06 14:26:16",0.77033,1,yuzhiping
10375,13017327,"Charles #17","2025-02-06 14:44:30",0.77033,2,charleswhitesun
10376,10419104,"Chris Richman","2025-02-06 15:39:28",0.77033,1,chrisrichman
10377,13180305,"Anne Oliver","2025-02-06 17:07:29",0.77033,1,anneoliver
10378,13305330,"Suraj Bendre","2025-02-06 17:33:13",0.77033,1,surajbendre
10379,8535916,"Jason Lam #2","2025-02-07 05:10:48",0.77033,14,jlam83
10380,13308320,"Shivdatta Dixit","2025-02-07 10:32:46",0.77033,1,shivdattadixit
10381,13308678,choiyourock,"2025-02-07 12:24:18",0.77033,1,choiyourock
10382,13309340,Happyhaapy,"2025-02-07 14:16:24",0.77033,1,happyboy123
10383,2583778,whawha,"2025-02-07 16:10:06",0.77033,2,grumpkin
10384,13310107,skanow,"2025-02-07 17:52:00",0.77033,2,skanow
10385,1312910,gbletsch,"2025-02-07 23:25:45",0.77033,2,gbletsch
10386,13311369,Ruitoby,"2025-02-08 04:35:54",0.77033,3,ruitoby
10387,13284707,"Selina Meng #2","2025-02-08 07:14:06",0.77033,6,selinamengg
10388,13311789,"Ahmed Abdulhakeem","2025-02-08 08:27:26",0.77033,5,ahmedabdulhakeem
10389,13313469,"Maksim Tatarinov","2025-02-08 13:07:45",0.77033,1,maksimtatarinov
10390,13313595,yshdsg,"2025-02-08 13:53:58",0.77033,3,yshdsg
10391,13313651,"Ruslan Ismagilov #2","2025-02-08 14:05:13",0.77033,1,ruslanismagilov
10392,12580917,JayenFeng,"2025-02-09 00:10:56",0.77033,3,jayenfeng
10393,13093753,Khalid8,"2025-03-17 01:58:27",0.77033,4,khalid8
10394,7978412,ryuunosuke,"2025-02-09 13:48:32",0.77033,3,ryuunosuke
10395,13281299,pilp,"2025-02-09 13:29:54",0.77033,40,p34108
10396,13286200,"Chris Wang #5","2025-02-09 17:54:38",0.77033,6,bellowaverage
10397,13317680,"Jerry Zheng1","2025-02-09 18:24:51",0.77033,2,jerryzheng1
10398,13317887,eugene33,"2025-02-09 19:46:21",0.77033,1,eugene33
10399,13318150,"Dominik Brdak","2025-02-09 23:26:00",0.77033,10,dominikbrdak
10400,13288005,"chenyi zhao","2025-02-10 05:51:54",0.77033,10,chenyizhao
10401,13319511,"B. Sasi Preetham","2025-02-10 07:28:37",0.77033,1,bsasipreetham
10402,11772424,ytaaaah,"2025-02-10 08:54:02",0.77033,1,ytaaaah
10403,13320417,bloooooom,"2025-02-10 12:08:58",0.77033,3,bloooooom
10404,13320634,"Andre Luis #2","2025-02-10 12:15:00",0.77033,1,andrelso
10405,13321208,"Станислав Пермяков","2025-02-10 16:48:35",0.77033,10,stasperm
10406,13321288,"Nitish kumar panigrahi","2025-02-10 15:05:29",0.77033,1,nitishkumarpanigrahi
10407,13321436,"Sumadura Upparahal","2025-02-10 15:39:45",0.77033,1,sumaduraupparahal
10408,13321932,"Alim Velilyaev","2025-02-10 17:51:49",0.77033,2,alimvelilyaev
10409,13312295,"Kalpesh Mahadik","2025-02-10 19:54:43",0.77033,3,kalpeshmahadik28
10410,13322777,"Juliette Allen","2025-02-10 22:13:46",0.77033,1,julietteallen
10411,13267424,"Alam Syed","2025-02-11 00:51:15",0.77033,1,alamsyyd
10412,13130571,"JAY RATHOD","2025-03-07 14:59:16",0.77033,15,jay11rathod
10413,13326216,yuri4771,"2025-02-11 14:48:22",0.77033,1,yuri4771
10414,13326665,"Matthew Crane #2","2025-02-11 16:24:17",0.77033,1,cranedawg
10415,13328457,tcaplan,"2025-02-12 02:50:05",0.77033,4,tcaplan
10416,13328890,KatieMay12,"2025-02-12 16:36:30",0.77033,3,katiemay12
10417,13328915,YooJaeeun,"2025-02-12 08:09:40",0.77033,10,ujen35
10418,13329458,HYFHoTO,"2025-02-12 08:01:47",0.77033,1,hyfhoto
10419,13331465,"amir Haroun","2025-02-12 16:07:35",0.77033,1,amirharoun
10420,13331573,muaslam,"2025-02-12 17:00:39",0.77033,2,muaslam
10421,13331074,Jugger23,"2025-02-12 19:47:18",0.77033,2,jugger23
10422,13333117,clc6328,"2025-02-13 02:07:41",0.77033,9,clc6328
10423,13288504,"Yuyang Chen2024","2025-02-13 04:36:04",0.77033,4,yuyangchen2024
10424,13334233,荒深健伍,"2025-02-13 07:04:17",0.77033,1,arafukakengo
10425,13335379,"Kurosh Nazari","2025-02-13 13:13:02",0.77033,3,kuroshnazari
10426,13336239,"Div C-41. Rushikesh Gulve","2025-02-13 14:58:51",0.77033,1,divc41rushikeshgulve
10427,13336742,tammoil,"2025-02-13 16:44:31",0.77033,2,tammoil
10428,13274198,"Nisrine AAFIR","2025-02-13 23:43:29",0.77033,1,nisrineaafir
10429,13338469,"Sumith Singh Kothwal","2025-02-13 23:54:02",0.77033,2,sumithsingh
10430,13340128,Afhaam,"2025-02-14 06:47:45",0.77033,4,afhaam
10431,13340349,Lebesgue,"2025-02-14 08:20:49",0.77033,3,leoarg
10432,13341413,"Wsk Grp","2025-02-14 14:25:10",0.77033,2,wskgrp
10433,11595193,OliverVS,"2025-02-14 16:57:10",0.77033,1,olivervs
10434,13332931,"camiartificial ","2025-02-14 17:59:59",0.77033,3,camiartificial
10435,13344490,"Wu Qun","2025-02-17 20:37:47",0.77033,18,wuqun2005
10436,13345526,mc19909949541,"2025-02-15 07:03:21",0.77033,1,mc19909949541
10437,13346781,chowoojin1232,"2025-02-15 12:25:31",0.77033,1,chowoojin1232
10438,13346951,"kjl jkl","2025-02-15 13:13:23",0.77033,1,kjljkl
10439,13347563,"Anna Zhuravleva","2025-02-15 16:10:12",0.77033,1,koyaniya
10440,12990285,20240352,"2025-02-15 22:00:24",0.77033,1,rubenmarques56
10441,13347116,"SHINICHI 1210","2025-02-16 10:53:07",0.77033,3,shinichi1210
10442,13348969,noahcyr11,"2025-02-16 03:44:31",0.77033,1,noahcyr11
10443,12750222,"Cao Jianghao","2025-02-16 05:37:00",0.77033,3,caojianghao
10444,13316477,"陳  日新","2025-02-16 11:14:20",0.77033,12,ultraagent
10445,13350500,kapmat,"2025-02-19 14:13:35",0.77033,6,kapmat
10446,13351693,"Wasay Uddin","2025-02-16 17:55:12",0.77033,1,wasayuddin
10447,13351764,"Cosimo Rucci","2025-02-16 20:05:57",0.77033,9,cosimorucci
10448,13351799,#Piyush,"2025-02-16 19:04:01",0.77033,2,piyushnaik
10449,13351750,"Serkan Akköse","2025-02-16 19:36:58",0.77033,2,serkanakkse
10450,13352768,"Lucky Joyzzang","2025-02-17 02:37:52",0.77033,8,luckyjoyzzang
10451,13352755,MJJJJJK,"2025-02-17 02:37:55",0.77033,4,mjjjjjk
10452,13352753,joyner8640,"2025-02-17 02:37:55",0.77033,9,joyner8640
10453,13353641,"lee jienn","2025-02-17 06:34:13",0.77033,1,leejienn
10454,13353809,"Tuấn Võ Lân","2025-02-17 07:49:52",0.77033,3,tunvln
10455,13354183,"Mohammad Samiul Hasan","2025-02-17 09:30:31",0.77033,1,msamiulhasan
10456,13355719,"IT_Piyas Sarkar","2025-02-17 14:37:33",0.77033,1,itpiyassarkar
10457,13360187,"Wahab Paracha","2025-02-18 11:23:11",0.77033,1,wahabparacha
10458,13360234,Llamoo,"2025-02-20 18:17:41",0.77033,4,llamoo
10459,13360241,AhmadMaazz,"2025-02-18 11:36:43",0.77033,1,ahmadmaazz
10460,13360242,tafreeed,"2025-02-18 11:36:45",0.77033,1,tafreeed
10461,13335710,"mari terada","2025-02-18 12:53:28",0.77033,2,mariterada
10462,12912553,"Alexander Khomyatov","2025-03-09 23:43:27",0.77033,14,alexanderkhomyatov
10463,13362420,"Han Zhicheng","2025-02-19 15:32:36",0.77033,11,hanzhicheng1216
10464,13364542,"Syed Faizan Hussain Shah","2025-02-19 08:08:51",0.77033,1,faizanbukhari054
10465,13365177,lxs334457,"2025-02-19 09:15:13",0.77033,1,lxs334457
10466,13357057,PPratapa,"2025-02-19 20:12:06",0.77033,2,ppratapa
10467,13371748,"Johnandrew Rinehart","2025-02-20 18:03:51",0.77033,3,johnandrewrinehart
10468,13371775,"Tyler Donovan","2025-02-19 21:10:09",0.77033,4,tylerd123483
10469,13372783,"Jasper Braun","2025-02-20 02:39:17",0.77033,1,jasperbraun
10470,13373922,"Сергей Едошин","2025-02-20 09:12:36",0.77033,10,sergeyedoshin
10471,13374234,"韩li o","2025-02-20 08:20:20",0.77033,1,liooooooooo
10472,13374002,"Vologdin Arseniy","2025-02-20 08:53:14",0.77033,2,vologdinarseniy
10473,13373930,"Лиза Лазурина","2025-02-20 09:34:26",0.77033,4,lizalaz13
10474,13373927,"Эля Белова","2025-02-20 09:33:03",0.77033,6,elabel06
10475,13374962,"Егор Глухих","2025-02-20 11:25:21",0.77033,1,gleror
10476,13376419,m4xkub,"2025-02-25 10:44:19",0.77033,4,m4xkub
10477,6235126,녹조라떼,"2025-02-25 03:06:23",0.77033,6,soohenglee
10478,13379581,"Mr Aryavart","2025-02-21 05:17:13",0.77033,5,mraryavart
10479,13243022,"Artem Kurovskii","2025-02-21 12:55:49",0.77033,4,artemkurovskii
10480,13382478,MIBREAK,"2025-02-21 16:19:36",0.77033,1,mibreak
10481,13382729,"Athanasios Akrivos","2025-02-23 10:17:07",0.77033,2,athanasiosakrivos
10482,13383154,"Almira Raimkulova","2025-03-07 12:14:05",0.77033,2,almiraraimkulova
10483,13384754,"[Deleted] feda08b5-eb66-4159-90ba-25d45f134a1f","2025-02-22 02:33:11",0.77033,1,del=1d8f94b556ffc56f
10484,13384960,"Brandon Rivera","2025-02-23 17:49:13",0.77033,2,riverx99
10485,6188605,"Ragib Yasar Rahman","2025-02-22 11:49:34",0.77033,3,ragib310
10486,13386596,andreiiaz,"2025-02-22 13:23:24",0.77033,2,andreiiaz
10487,13376185,"Rudra Chinhara","2025-02-22 13:50:41",0.77033,3,rudrachinhara
10488,13387551,DarioSynAbdulaa,"2025-02-22 17:19:40",0.77033,1,dariosynabdulaa
10489,13387948,"Ana Spataru","2025-02-22 19:10:06",0.77033,1,anaspataru
10490,13388154,"Srijan Bahal","2025-02-22 20:42:54",0.77033,2,srijanbahal
10491,13389503,pengjielu,"2025-02-23 08:22:06",0.77033,5,pengjielu
10492,13389683,"何 思熹","2025-02-24 12:58:04",0.77033,2,h4cccc
10493,6692130,"atsushi fujie","2025-02-23 15:25:33",0.77033,1,atsushifujie
10494,4364078,"Nimna Perera","2025-02-23 17:57:34",0.77033,3,nimnaperera
10495,13336562,Kavya_Parikh6,"2025-02-23 20:38:41",0.77033,8,kavyaparikh6
10496,13391755,marcoom,"2025-02-23 21:14:27",0.77033,1,marcoom
10497,13392016,"Oyshi Dey","2025-02-23 23:28:22",0.77033,1,oyshidey
10498,13392027,"Kaneel Senevirathne","2025-02-24 01:10:08",0.77033,2,kaneelsenevirathne
